respondentid,neutprime,religprime,argument,quality,agree,god,prayer,security,religious,routine,otherthings,interest,considerations,partyid,service,gender,age,education,income,race,ethnicity
6.90E+09,,1,0,5,7,1,2,3,4,5,6,7,6,2,0,0,25,3,2,2,1
6.90E+09,,1,1,4,2,6,5,5,5,4,4,5,4,2,0,1,50,2,1,0,0
6.90E+09,,1,0,5,5,5,3,2,3,6,3,6,6,2,3,0,33,4,0,0,1
6.90E+09,,,1,6,4,5,7,5,5,5,5,1,5,1,0,0,60,3,0,0,0
6.90E+09,0,,1,6,1,,,,,,,,,,,,,,,,
6.90E+09,0,,1,7,7,7,7,7,7,7,1,7,7,0,3,1,37,2,2,0,0
6.90E+09,,,1,4,1,4,1,1,1,1,7,1,1,1,0,1,39,2,5,0,0
6.90E+09,0,,0,6,7,1,1,1,1,1,7,1,1,1,0,0,56,3,1,0,0
6.90E+09,0,,1,5,2,1,1,1,1,1,7,1,1,0,0,1,33,2,6,0,0
6.90E+09,0,,1,7,7,7,6,6,6,6,2,6,6,0,1,1,48,2,0,0,0
6.90E+09,,1,1,2,1,6,6,5,6,6,5,7,7,1,1,0,25,3,3,0,0
6.90E+09,,1,0,6,7,2,1,1,1,1,7,4,1,1,0,1,31,4,3,0,0
6.90E+09,0,,0,6,4,2,2,5,2,5,4,6,6,0,2,0,24,2,1,1,0
6.90E+09,0,,1,3,1,3,2,3,3,2,7,3,2,1,0,0,41,3,4,0,0
6.90E+09,,1,0,6,7,1,1,1,1,1,7,1,1,2,0,1,33,3,6,0,0
6.90E+09,,1,0,7,7,1,1,1,1,1,7,1,1,1,0,0,33,1,1,0,0
6.90E+09,0,,1,7,7,7,7,7,7,7,7,7,7,0,3,1,46,3,3,0,0
6.90E+09,0,,0,5,6,5,6,4,3,5,2,4,4,2,1,0,27,1,0,1,0
6.90E+09,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,26,2,1,0,1
6.90E+09,,1,0,7,7,7,3,2,1,1,7,1,1,1,0,1,32,3,2,0,0
6.90E+09,,1,0,5,6,7,6,7,5,6,3,7,7,1,2,0,30,1,0,0,0
6.90E+09,0,,0,2,1,7,7,1,1,1,7,1,1,2,0,1,64,3,0,0,0
6.90E+09,,1,0,4,1,7,7,7,7,7,1,7,7,0,3,1,51,2,1,0,0
6.90E+09,,1,1,3,1,1,1,1,1,1,7,5,1,,0,0,67,3,1,0,0
6.90E+09,,1,1,1,1,1,1,1,1,1,7,1,1,1,0,1,56,2,0,0,0
6.90E+09,0,,,,,,,,,,,,,,,,,,,,
6.90E+09,0,,1,3,4,1,1,1,1,1,6,5,1,1,0,1,45,4,6,0,0
6.90E+09,,,,,,,,,,,,,,,,,,,,,
